# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  134 0.1335 4.282 0.024139
  135 0.1345 4.19 0.0236204
  136 0.1355 4.17 0.0235076
  137 0.1365 4.076 0.0229777
  138 0.1375 4.014 0.0226282
  139 0.1385 3.988 0.0224816
  140 0.1395 3.968 0.0223689
  141 0.1405 4.074 0.0229664
  142 0.1415 4.038 0.0227635
  143 0.1425 3.984 0.0224591
  144 0.1435 3.772 0.021264
  145 0.1445 3.778 0.0212978
  146 0.1455 3.708 0.0209032
  147 0.1465 3.51 0.019787
  148 0.1475 3.494 0.0196968
  149 0.1485 3.586 0.0202154
  150 0.1495 3.49 0.0196742
  151 0.1505 3.732 0.0210385
  152 0.1515 3.604 0.0203169
  153 0.1525 3.636 0.0204973
  154 0.1535 3.744 0.0211061
  155 0.1545 3.696 0.0208355
  156 0.1555 3.664 0.0206551
  157 0.1565 3.698 0.0208468
  158 0.1575 3.714 0.020937
  159 0.1585 3.77 0.0212527
  160 0.1595 3.994 0.0225154
  161 0.1605 3.942 0.0222223
  162 0.1615 3.62 0.0204071
  163 0.1625 3.678 0.020734
  164 0.1635 3.584 0.0202041
  165 0.1645 3.69 0.0208017
  166 0.1655 3.558 0.0200576
  167 0.1665 3.554 0.020035
  168 0.1675 3.696 0.0208355
  169 0.1685 3.51 0.019787
  170 0.1695 3.514 0.0198095
  171 0.1705 3.43 0.019336
  172 0.1715 3.476 0.0195953
  173 0.1725 3.56 0.0200688
  174 0.1735 3.478 0.0196066
  175 0.1745 3.398 0.0191556
  176 0.1755 3.184 0.0179492
  177 0.1765 3.276 0.0184678
  178 0.1775 3.248 0.01831
  179 0.1785 3.336 0.0188061
  180 0.1795 3.488 0.019663
  181 0.1805 3.344 0.0188512
  182 0.1815 3.288 0.0185355
  183 0.1825 3.638 0.0205086
  184 0.1835 3.39 0.0191105
  185 0.1845 3.248 0.01831
  186 0.1855 3.38 0.0190541
  187 0.1865 3.424 0.0193022
  188 0.1875 3.408 0.019212
  189 0.1885 3.384 0.0190767
  190 0.1895 3.444 0.0194149
  191 0.1905 3.284 0.0185129
  192 0.1915 3.276 0.0184678
  193 0.1925 3.214 0.0181183
  194 0.1935 3.23 0.0182085
  195 0.1945 3.244 0.0182875
  196 0.1955 3.29 0.0185468
  197 0.1965 3.18 0.0179267
  198 0.1975 3.226 0.018186
  199 0.1985 3.226 0.018186
  200 0.1995 3.162 0.0178252
  201 0.2005 3.27 0.018434
  202 0.2015 3.222 0.0181634
  203 0.2025 3.1 0.0174757
  204 0.2035 3.072 0.0173178
  205 0.2045 3.004 0.0169345
  206 0.2055 3.078 0.0173517
  207 0.2065 3.174 0.0178928
  208 0.2075 2.986 0.016833
  209 0.2085 3.156 0.0177914
  210 0.2095 3.16 0.0178139
  211 0.2105 3.282 0.0185017
  212 0.2115 3.272 0.0184453
  213 0.2125 3.134 0.0176673
  214 0.2135 3.118 0.0175772
  215 0.2145 3.26 0.0183777
  216 0.2155 3.384 0.0190767
  217 0.2165 3.324 0.0187384
  218 0.2175 3.364 0.0189639
  219 0.2185 3.084 0.0173855
  220 0.2195 3.08 0.0173629
  221 0.2205 2.998 0.0169007
  222 0.2215 3.048 0.0171825
  223 0.2225 3.048 0.0171825
  224 0.2235 3.09 0.0174193
  225 0.2245 3.19 0.017983
  226 0.2255 3.034 0.0171036
  227 0.2265 3.192 0.0179943
  228 0.2275 3.012 0.0169796
  229 0.2285 3.056 0.0172276
  230 0.2295 3.08 0.0173629
  231 0.2305 3.274 0.0184566
  232 0.2315 3.194 0.0180056
  233 0.2325 3.12 0.0175884
  234 0.2335 3.124 0.017611
  235 0.2345 3.21 0.0180958
  236 0.2355 3.214 0.0181183
  237 0.2365 3.038 0.0171262
  238 0.2375 2.736 0.0154237
  239 0.2385 2.774 0.0156379
  240 0.2395 2.744 0.0154688
  241 0.2405 2.728 0.0153786
  242 0.2415 2.63 0.0148261
  243 0.2425 2.68 0.015108
  244 0.2435 2.684 0.0151306
  245 0.2445 2.704 0.0152433
  246 0.2455 2.754 0.0155252
  247 0.2465 2.672 0.0150629
  248 0.2475 2.88 0.0162355
  249 0.2485 2.764 0.0155815
  250 0.2495 2.824 0.0159198
  251 0.2505 2.984 0.0168218
  252 0.2515 3.116 0.0175659
  253 0.2525 3.216 0.0181296
  254 0.2535 3.084 0.0173855
  255 0.2545 3.062 0.0172615
  256 0.2555 3.038 0.0171262
  257 0.2565 3.024 0.0170472
  258 0.2575 3.036 0.0171149
  259 0.2585 3.06 0.0172502
  260 0.2595 3.132 0.0176561
  261 0.2605 3.222 0.0181634
  262 0.2615 3.22 0.0181522
  263 0.2625 3.15 0.0177575
  264 0.2635 2.978 0.0167879
  265 0.2645 3.058 0.0172389
  266 0.2655 2.906 0.016382
  267 0.2665 3.284 0.0185129
  268 0.2675 3.164 0.0178365
  269 0.2685 3.194 0.0180056
  270 0.2695 3.16 0.0178139
  271 0.2705 3.028 0.0170698
  272 0.2715 3.146 0.017735
  273 0.2725 3.386 0.019088
  274 0.2735 2.99 0.0168556
  275 0.2745 2.992 0.0168669
  276 0.2755 3.058 0.0172389
  277 0.2765 3.082 0.0173742
  278 0.2775 2.988 0.0168443
  279 0.2785 2.914 0.0164271
  280 0.2795 2.96 0.0166865
  281 0.2805 2.854 0.0160889
  282 0.2815 2.818 0.015886
  283 0.2825 2.808 0.0158296
  284 0.2835 2.91 0.0164046
  285 0.2845 2.77 0.0156154
  286 0.2855 2.758 0.0155477
  287 0.2865 2.728 0.0153786
  288 0.2875 2.692 0.0151757
  289 0.2885 2.842 0.0160213
  290 0.2895 2.808 0.0158296
  291 0.2905 2.946 0.0166075
  292 0.2915 2.852 0.0160776
  293 0.2925 2.73 0.0153899
  294 0.2935 2.9 0.0163482
  295 0.2945 2.898 0.0163369
  296 0.2955 2.914 0.0164271
  297 0.2965 2.876 0.0162129
  298 0.2975 3.034 0.0171036
  299 0.2985 3.024 0.0170472
  300 0.2995 3.182 0.0179379
  301 0.3005 3.062 0.0172615
  302 0.3015 3.35 0.018885
  303 0.3025 3.098 0.0174644
  304 0.3035 3.042 0.0171487
  305 0.3045 3.148 0.0177463
  306 0.3055 3.206 0.0180732
  307 0.3065 3.114 0.0175546
  308 0.3075 3.034 0.0171036
  309 0.3085 3.06 0.0172502
  310 0.3095 3.266 0.0184115
  311 0.3105 3.196 0.0180169
  312 0.3115 3.34 0.0188286
  313 0.3125 3.264 0.0184002
  314 0.3135 3.324 0.0187384
  315 0.3145 3.484 0.0196404
  316 0.3155 3.558 0.0200576
  317 0.3165 3.442 0.0194036
  318 0.3175 3.398 0.0191556
  319 0.3185 3.238 0.0182536
  320 0.3195 3.338 0.0188174
  321 0.3205 3.29 0.0185468
  322 0.3215 3.358 0.0189301
  323 0.3225 3.098 0.0174644
  324 0.3235 3.26 0.0183777
  325 0.3245 3.294 0.0185693
  326 0.3255 3.164 0.0178365
  327 0.3265 3.298 0.0185919
  328 0.3275 3.198 0.0180281
  329 0.3285 3.202 0.0180507
  330 0.3295 3.27 0.018434
  331 0.3305 3.222 0.0181634
  332 0.3315 3.28 0.0184904
  333 0.3325 3.13 0.0176448
  334 0.3335 3.154 0.0177801
  335 0.3345 2.986 0.016833
  336 0.3355 2.888 0.0162806
  337 0.3365 2.896 0.0163257
  338 0.3375 3.104 0.0174982
  339 0.3385 3.086 0.0173968
  340 0.3395 2.968 0.0167316
  341 0.3405 3.076 0.0173404
  342 0.3415 3.03 0.0170811
  343 0.3425 3.074 0.0173291
  344 0.3435 2.908 0.0163933
  345 0.3445 2.97 0.0167428
  346 0.3455 2.998 0.0169007
  347 0.3465 2.808 0.0158296
  348 0.3475 2.836 0.0159874
  349 0.3485 2.916 0.0164384
  350 0.3495 2.986 0.016833
  351 0.3505 3.096 0.0174531
  352 0.3515 2.974 0.0167654
  353 0.3525 3.008 0.016957
  354 0.3535 2.976 0.0167767
  355 0.3545 2.918 0.0164497
  356 0.3555 2.876 0.0162129
  357 0.3565 2.844 0.0160325
  358 0.3575 3.016 0.0170021
  359 0.3585 2.96 0.0166865
  360 0.3595 3.056 0.0172276
  361 0.3605 2.948 0.0166188
  362 0.3615 2.984 0.0168218
  363 0.3625 3.014 0.0169909
  364 0.3635 3.116 0.0175659
  365 0.3645 3.146 0.017735
  366 0.3655 3.12 0.0175884
  367 0.3665 3.204 0.018062
  368 0.3675 3.008 0.016957
  369 0.3685 3.222 0.0181634
  370 0.3695 3.086 0.0173968
  371 0.3705 3.1 0.0174757
  372 0.3715 3.106 0.0175095
  373 0.3725 3.2 0.0180394
  374 0.3735 3.256 0.0183551
  375 0.3745 3.318 0.0187046
  376 0.3755 3.312 0.0186708
  377 0.3765 3.354 0.0189076
  378 0.3775 3.412 0.0192345
  379 0.3785 3.376 0.0190316
  380 0.3795 3.442 0.0194036
  381 0.3805 3.572 0.0201365
  382 0.3815 3.436 0.0193698
  383 0.3825 3.222 0.0181634
  384 0.3835 3.22 0.0181522
  385 0.3845 3.326 0.0187497
  386 0.3855 3.334 0.0187948
  387 0.3865 3.166 0.0178477
  388 0.3875 3.354 0.0189076
  389 0.3885 3.266 0.0184115
  390 0.3895 3.32 0.0187159
  391 0.3905 3.342 0.0188399
  392 0.3915 3.41 0.0192232
  393 0.3925 3.3 0.0186031
  394 0.3935 3.582 0.0201929
  395 0.3945 3.524 0.0198659
  396 0.3955 3.63 0.0204635
  397 0.3965 3.416 0.0192571
  398 0.3975 3.572 0.0201365
  399 0.3985 3.47 0.0195615
  400 0.3995 3.51 0.019787
  401 0.4005 3.794 0.021388
  402 0.4015 4.286 0.0241615
  403 0.4025 4.434 0.0249959
  404 0.4035 4.954 0.0279273
  405 0.4045 5.402 0.0304528
  406 0.4055 5.956 0.0335759
  407 0.4065 7 0.0394612
  408 0.4075 7.852 0.0442642
  409 0.4085 8.802 0.0496197
  410 0.4095 10.106 0.0569707
  411 0.4105 12.008 0.0676929
  412 0.4115 14.058 0.0792494
  413 0.4125 16.058 0.090524
  414 0.4135 19.302 0.108811
  415 0.4145 22.414 0.126355
  416 0.4155 25.988 0.146503
  417 0.4165 30.544 0.172186
  418 0.4175 35.594 0.200655
  419 0.4185 40.534 0.228503
  420 0.4195 45.942 0.25899
  421 0.4205 51.482 0.29022
  422 0.4215 57.028 0.321485
  423 0.4225 63.8 0.359661
  424 0.4235 69.934 0.39424
  425 0.4245 76.108 0.429045
  426 0.4255 82.02 0.462373
  427 0.4265 86.004 0.484832
  428 0.4275 91.284 0.514597
  429 0.4285 96.994 0.546786
  430 0.4295 100.312 0.56549
  431 0.4305 104.394 0.588502
  432 0.4315 106.682 0.6014
  433 0.4325 108.54 0.611874
  434 0.4335 111.816 0.630342
  435 0.4345 112.658 0.635089
  436 0.4355 115.076 0.64872
  437 0.4365 115.092 0.64881
  438 0.4375 116.134 0.654684
  439 0.4385 117.718 0.663614
  440 0.4395 117.376 0.661686
  441 0.4405 118.648 0.668856
  442 0.4415 117.88 0.664527
  443 0.4425 118.984 0.67075
  444 0.4435 119.324 0.672667
  445 0.4445 119.194 0.671934
  446 0.4455 120.008 0.676523
  447 0.4465 118.296 0.666872
  448 0.4475 118.494 0.667988
  449 0.4485 118.4 0.667458
  450 0.4495 120.07 0.676873
  451 0.4505 119.702 0.674798
  452 0.4515 117.484 0.662294
  453 0.4525 117.468 0.662204
  454 0.4535 118.986 0.670762
  455 0.4545 118.102 0.665778
  456 0.4555 118.738 0.669364
  457 0.4565 118.094 0.665733
  458 0.4575 116.998 0.659555
  459 0.4585 117.98 0.665091
  460 0.4595 117.844 0.664324
  461 0.4605 116.936 0.659205
  462 0.4615 117.256 0.661009
  463 0.4625 117.288 0.66119
  464 0.4635 117.852 0.664369
  465 0.4645 117.616 0.663039
  466 0.4655 115.574 0.651527
  467 0.4665 116.916 0.659092
  468 0.4675 116.418 0.656285
  469 0.4685 116.352 0.655913
  470 0.4695 115.952 0.653658
  471 0.4705 115.818 0.652903
  472 0.4715 115.92 0.653478
  473 0.4725 115.52 0.651223
  474 0.4735 114.602 0.646048
  475 0.4745 115.668 0.652057
  476 0.4755 114.63 0.646206
  477 0.4765 115.214 0.649498
  478 0.4775 115.614 0.651753
  479 0.4785 114.724 0.646735
  480 0.4795 114.364 0.644706
  481 0.4805 114.328 0.644503
  482 0.4815 114.514 0.645552
  483 0.4825 114.224 0.643917
  484 0.4835 115.066 0.648663
  485 0.4845 113.908 0.642135
  486 0.4855 113.412 0.639339
  487 0.4865 114.532 0.645653
  488 0.4875 113.88 0.641978
  489 0.4885 114.036 0.642857
  490 0.4895 114.832 0.647344
  491 0.4905 113.766 0.641335
  492 0.4915 113.234 0.638336
  493 0.4925 115.198 0.649408
  494 0.4935 113.234 0.638336
  495 0.4945 113.932 0.642271
  496 0.4955 114.034 0.642846
  497 0.4965 113.356 0.639024
  498 0.4975 114.74 0.646826
  499 0.4985 114 0.642654
  500 0.4995 113.82 0.641639
  501 0.5005 113.004 0.637039
  502 0.5015 113.804 0.641549
  503 0.5025 114.606 0.64607
  504 0.5035 113.824 0.641662
  505 0.5045 114.438 0.645123
  506 0.5055 114.306 0.644379
  507 0.5065 114.166 0.64359
  508 0.5075 115.02 0.648404
  509 0.5085 115.078 0.648731
  510 0.5095 114.796 0.647141
  511 0.5105 114.054 0.642958
  512 0.5115 115.676 0.652102
  513 0.5125 115.258 0.649746
  514 0.5135 114.65 0.646318
  515 0.5145 114.564 0.645834
  516 0.5155 115.068 0.648675
  517 0.5165 115.676 0.652102
  518 0.5175 115.368 0.650366
  519 0.5185 114.924 0.647863
  520 0.5195 114.554 0.645777
  521 0.5205 115.628 0.651832
  522 0.5215 115.588 0.651606
  523 0.5225 117.044 0.659814
  524 0.5235 114.904 0.64775
  525 0.5245 114.756 0.646916
  526 0.5255 116.782 0.658337
  527 0.5265 115.934 0.653557
  528 0.5275 115.84 0.653027
  529 0.5285 115.326 0.650129
  530 0.5295 116.364 0.655981
  531 0.5305 115.664 0.652035
  532 0.5315 116.174 0.65491
  533 0.5325 116.61 0.657367
  534 0.5335 116.556 0.657063
  535 0.5345 116.208 0.655101
  536 0.5355 116.562 0.657097
  537 0.5365 116.788 0.658371
  538 0.5375 117.186 0.660615
  539 0.5385 117.502 0.662396
  540 0.5395 116.534 0.656939
  541 0.5405 116.808 0.658484
  542 0.5415 117.902 0.664651
  543 0.5425 117.244 0.660942
  544 0.5435 117.044 0.659814
  545 0.5445 117.29 0.661201
  546 0.5455 116.468 0.656567
  547 0.5465 117.498 0.662373
  548 0.5475 118.076 0.665632
  549 0.5485 117.688 0.663444
  550 0.5495 117.39 0.661765
  551 0.5505 118.674 0.669003
  552 0.5515 117.278 0.661133
  553 0.5525 117.352 0.66155
  554 0.5535 117.81 0.664132
  555 0.5545 118.164 0.666128
  556 0.5555 117.21 0.66075
  557 0.5565 117.016 0.659656
  558 0.5575 116.452 0.656477
  559 0.5585 113.932 0.642271
  560 0.5595 114.712 0.646668
  561 0.5605 113.834 0.641718
  562 0.5615 111.18 0.626757
  563 0.5625 108.798 0.613329
  564 0.5635 107.438 0.605662
  565 0.5645 104.602 0.589675
  566 0.5655 102.066 0.575378
  567 0.5665 97.954 0.552198
  568 0.5675 94.906 0.535015
  569 0.5685 91.214 0.514202
  570 0.5695 86.556 0.487944
  571 0.5705 82.454 0.464819
  572 0.5715 77.634 0.437647
  573 0.5725 72.354 0.407882
  574 0.5735 66.68 0.375896
  575 0.5745 61.962 0.349299
  576 0.5755 57.254 0.322759
  577 0.5765 52.078 0.29358
  578 0.5775 47.046 0.265213
  579 0.5785 41.832 0.23582
  580 0.5795 36.904 0.20804
  581 0.5805 33.422 0.18841
  582 0.5815 29.67 0.167259
  583 0.5825 25.626 0.144462
  584 0.5835 22.612 0.127471
  585 0.5845 19.832 0.111799
  586 0.5855 17.256 0.0972775
  587 0.5865 14.614 0.0823837
  588 0.5875 12.734 0.0717856
  589 0.5885 11.632 0.0655733
  590 0.5895 10.296 0.0580418
  591 0.5905 9.038 0.0509501
  592 0.5915 7.786 0.0438921
  593 0.5925 6.922 0.0390215
  594 0.5935 6.302 0.0355264
  595 0.5945 5.718 0.0322342
  596 0.5955 4.846 0.0273184
  597 0.5965 4.666 0.0263037
  598 0.5975 4.35 0.0245223
  599 0.5985 4.378 0.0246802
  600 0.5995 4.15 0.0233949
  601 0.6005 3.804 0.0214444
  602 0.6015 3.752 0.0211512
  603 0.6025 3.528 0.0198885
  604 0.6035 3.472 0.0195728
  605 0.6045 3.326 0.0187497
  606 0.6055 3.444 0.0194149
  607 0.6065 3.508 0.0197757
  608 0.6075 3.236 0.0182424
  609 0.6085 3.114 0.0175546
  610 0.6095 3.12 0.0175884
  611 0.6105 3.226 0.018186
  612 0.6115 3.002 0.0169232
  613 0.6125 3.058 0.0172389
  614 0.6135 3.188 0.0179718
  615 0.6145 3.16 0.0178139
  616 0.6155 3.272 0.0184453
  617 0.6165 2.984 0.0168218
  618 0.6175 3.214 0.0181183
  619 0.6185 3.294 0.0185693
  620 0.6195 3.182 0.0179379
  621 0.6205 3.18 0.0179267
  622 0.6215 3.212 0.0181071
  623 0.6225 3.172 0.0178816
  624 0.6235 3.154 0.0177801
  625 0.6245 3.282 0.0185017
  626 0.6255 3.154 0.0177801
  627 0.6265 3.074 0.0173291
  628 0.6275 3.094 0.0174419
  629 0.6285 3.08 0.0173629
  630 0.6295 3.142 0.0177124
  631 0.6305 3.07 0.0173066
  632 0.6315 3.06 0.0172502
  633 0.6325 3.172 0.0178816
  634 0.6335 3.224 0.0181747
  635 0.6345 3.194 0.0180056
  636 0.6355 3.05 0.0171938
  637 0.6365 2.884 0.016258
  638 0.6375 2.884 0.016258
  639 0.6385 2.946 0.0166075
  640 0.6395 3.028 0.0170698
  641 0.6405 3.07 0.0173066
  642 0.6415 3.074 0.0173291
  643 0.6425 2.95 0.0166301
  644 0.6435 2.858 0.0161115
  645 0.6445 3.048 0.0171825
  646 0.6455 3.088 0.017408
  647 0.6465 2.994 0.0168781
  648 0.6475 3.012 0.0169796
  649 0.6485 2.85 0.0160664
  650 0.6495 2.922 0.0164722
  651 0.6505 2.976 0.0167767
  652 0.6515 2.716 0.015311
  653 0.6525 2.922 0.0164722
  654 0.6535 2.594 0.0146232
  655 0.6545 2.616 0.0147472
  656 0.6555 2.79 0.0157281
  657 0.6565 2.71 0.0152771
  658 0.6575 2.744 0.0154688
  659 0.6585 2.682 0.0151193
  660 0.6595 2.724 0.015356
  661 0.6605 2.52 0.014206
  662 0.6615 2.588 0.0145894
  663 0.6625 2.648 0.0149276
  664 0.6635 2.716 0.015311
  665 0.6645 2.662 0.0150065
  666 0.6655 2.65 0.0149389
  667 0.6665 2.702 0.015232
  668 0.6675 2.636 0.01486
  669 0.6685 2.724 0.015356
  670 0.6695 2.664 0.0150178
  671 0.6705 2.598 0.0146457
  672 0.6715 2.662 0.0150065
  673 0.6725 2.498 0.014082
  674 0.6735 2.744 0.0154688
  675 0.6745 2.78 0.0156717
  676 0.6755 2.788 0.0157168
  677 0.6765 2.632 0.0148374
  678 0.6775 2.796 0.0157619
  679 0.6785 2.818 0.015886
  680 0.6795 2.73 0.0153899
  681 0.6805 2.718 0.0153222
  682 0.6815 2.672 0.0150629
  683 0.6825 2.556 0.014409
  684 0.6835 2.458 0.0138565
  685 0.6845 2.46 0.0138678
  686 0.6855 2.746 0.0154801
  687 0.6865 2.704 0.0152433
  688 0.6875 2.682 0.0151193
  689 0.6885 2.756 0.0155364
  690 0.6895 2.58 0.0145443
  691 0.6905 2.62 0.0147698
  692 0.6915 2.628 0.0148149
  693 0.6925 2.498 0.014082
  694 0.6935 2.508 0.0141384
  695 0.6945 2.306 0.0129997
  696 0.6955 2.496 0.0140707
  697 0.6965 2.346 0.0132251
  698 0.6975 2.264 0.0127629
  699 0.6985 2.368 0.0133492
  700 0.6995 2.422 0.0136536
  701 0.7005 2.484 0.0140031
  702 0.7015 2.352 0.013259
  703 0.7025 2.366 0.0133379
  704 0.7035 2.464 0.0138903
  705 0.7045 2.6 0.014657
  706 0.7055 2.54 0.0143188
  707 0.7065 2.568 0.0144766
  708 0.7075 2.528 0.0142511
  709 0.7085 2.51 0.0141497
  710 0.7095 2.618 0.0147585
  711 0.7105 2.544 0.0143413
  712 0.7115 2.57 0.0144879
  713 0.7125 2.53 0.0142624
  714 0.7135 2.548 0.0143639
  715 0.7145 2.71 0.0152771
  716 0.7155 2.548 0.0143639
  717 0.7165 2.554 0.0143977
  718 0.7175 2.516 0.0141835
  719 0.7185 2.498 0.014082
  720 0.7195 2.474 0.0139467
  721 0.7205 2.546 0.0143526
  722 0.7215 2.626 0.0148036
  723 0.7225 2.67 0.0150516
  724 0.7235 2.604 0.0146796
  725 0.7245 2.58 0.0145443
  726 0.7255 2.782 0.015683
  727 0.7265 2.718 0.0153222
  728 0.7275 2.584 0.0145668
  729 0.7285 2.734 0.0154124
  730 0.7295 2.598 0.0146457
  731 0.7305 2.562 0.0144428
  732 0.7315 2.394 0.0134957
  733 0.7325 2.334 0.0131575
  734 0.7335 2.41 0.0135859
  735 0.7345 2.648 0.0149276
  736 0.7355 2.672 0.0150629
  737 0.7365 2.554 0.0143977
  738 0.7375 2.528 0.0142511
  739 0.7385 2.52 0.014206
  740 0.7395 2.514 0.0141722
  741 0.7405 2.706 0.0152546
  742 0.7415 2.588 0.0145894
  743 0.7425 2.52 0.014206
  744 0.7435 2.54 0.0143188
  745 0.7445 2.66 0.0149953
  746 0.7455 2.656 0.0149727
  747 0.7465 2.65 0.0149389
  748 0.7475 2.644 0.0149051
  749 0.7485 2.836 0.0159874
  750 0.7495 2.748 0.0154913
  751 0.7505 2.822 0.0159085
  752 0.7515 2.668 0.0150404
  753 0.7525 2.6 0.014657
  754 0.7535 2.634 0.0148487
  755 0.7545 2.668 0.0150404
  756 0.7555 2.608 0.0147021
  757 0.7565 2.514 0.0141722
  758 0.7575 2.83 0.0159536
  759 0.7585 2.532 0.0142737
  760 0.7595 2.72 0.0153335
  761 0.7605 2.586 0.0145781
  762 0.7615 2.72 0.0153335
  763 0.7625 2.794 0.0157507
  764 0.7635 2.71 0.0152771
  765 0.7645 2.77 0.0156154
  766 0.7655 2.558 0.0144203
  767 0.7665 2.61 0.0147134
  768 0.7675 2.684 0.0151306
  769 0.7685 2.624 0.0147923
  770 0.7695 2.624 0.0147923
  771 0.7705 2.608 0.0147021
  772 0.7715 2.564 0.0144541
  773 0.7725 2.702 0.015232
  774 0.7735 2.754 0.0155252
  775 0.7745 2.784 0.0156943
  776 0.7755 2.708 0.0152659
  777 0.7765 2.79 0.0157281
  778 0.7775 2.55 0.0143752
  779 0.7785 2.75 0.0155026
  780 0.7795 2.586 0.0145781
  781 0.7805 2.728 0.0153786
  782 0.7815 2.608 0.0147021
  783 0.7825 2.622 0.014781
